KU_KOD,KU_NAZEV,CELKOVA_VYMERA,Orná půda(2)-výměra,Chmelnice(3)-výměra,Vinice(4)-výměra,Zahrada(5)-výměra,Ovocný sad(6)-výměra,Trvalý travní porost(7)-výměra,Lesní pozemek(10)-výměra,Vodní plocha(11)-výměra,Zastavěná plocha a nádvoří(13)-výměra,Ostatní plocha(14)-výměra
757942,Střítež nad Bečvou,3507,485,0,0,370,18,807,525,130,398,774
757969,Střítež nad Ludinou,3038,439,0,0,473,9,430,528,77,440,642
757985,Střítež pod Křemešníkem,809,134,0,0,52,0,250,58,47,73,195
758019,Střítež u Božejova,1327,356,0,0,79,0,302,195,64,75,256
615773,Střítež u Bukova,1058,146,0,0,122,0,244,179,6,104,257
758027,Střítež u Černovic,635,232,0,0,34,0,121,80,18,31,119
757918,Střítež u Jihlavy,2255,760,0,0,222,0,360,66,73,296,478
739961,Střítež u Kaplice,1568,181,0,0,131,0,193,252,47,264,500
691071,Střítež u Malonic,384,57,0,0,26,0,156,25,4,24,92
784168,Střítež u Milevska,1476,354,0,0,80,0,404,165,7,65,401
757870,Střítež u Poličky,854,222,0,0,136,0,174,81,4,121,116
639575,Střítež u Skutče,817,134,0,0,97,7,157,210,11,58,143
757896,Střítež u Trutnova,590,145,0,0,39,1,159,24,14,72,136
757926,Střítež u Třebíče,2185,867,0,0,219,1,113,198,105,284,398
685402,Střítež u Volyně,1458,460,0,0,61,0,346,253,33,66,239
730866,Střížkov,2345,35,0,0,209,0,0,0,4,730,1367
608114,Střížkov u Bořeňovic,125,6,0,0,21,0,15,8,7,29,39
758078,Střížov,1955,611,0,0,216,0,371,142,52,196,367
758035,Střížov nad Malší,1935,430,0,0,127,0,344,276,21,184,553
650871,Střížov u Chebu,402,50,0,0,27,0,73,0,11,84,157
758051,Střížov u Chotěboře,1641,520,0,0,182,3,324,168,12,150,282
623903,Střížov u Třebíče,889,250,0,0,40,0,120,229,8,54,188
758086,Střížovice,718,224,0,0,130,1,25,17,23,130,168
758108,Střížovice u Kunžaku,1834,178,0,0,73,0,466,322,101,243,451
758132,Střížovice u Kvasic,1333,462,0,0,133,32,173,25,27,142,339
751847,Střížovice u Pěnčína,232,15,0,0,41,12,41,49,1,30,43
758124,Střížovice u Plzně,1691,533,0,0,166,0,449,27,31,238,247
751367,Střížovice u Snědovic,1279,296,0,0,77,0,430,151,10,100,215
623288,Střížovice u Ústí nad Labem,471,30,0,0,28,1,239,12,3,100,58
717843,Studánka,2857,116,0,0,662,0,12,64,6,1231,766
758167,Studánka u Aše,761,33,0,0,47,0,166,60,13,167,275
670499,Studánka u Březové,321,4,0,0,0,0,76,94,22,5,120
758183,Studánka u Rumburku,1356,138,0,0,198,3,456,54,5,332,170
758175,Studánka u Tachova,1413,247,0,0,187,0,178,102,21,267,411
787337,Studánky u Všerub,122,30,0,0,11,0,21,7,4,4,45
788970,Studánky u Vyššího Brodu,1518,71,0,0,48,0,347,318,61,110,563
686956,Studce,1208,692,0,0,105,32,13,1,105,111,149
758191,Studená,3891,678,0,0,582,0,595,207,46,919,864
758221,Studená Loučka,1233,209,0,0,131,1,170,246,7,120,349
654582,Studená u Chříče,1268,627,0,0,42,0,69,125,8,53,344
737836,Studeňany,863,317,0,0,76,3,130,0,93,91,153
758248,Studené,1187,306,0,0,171,0,246,101,1,157,205
619361,Studenec,414,109,0,0,111,1,12,1,10,91,79
758272,Studenec u Horek,3671,490,0,0,497,1,1117,160,109,711,586
710997,Studenec u Oloví,670,1,0,0,52,0,157,121,20,92,227
753394,Studenec u Stach,205,2,0,0,0,0,46,56,6,22,73
758281,Studenec u Trutnova,1175,521,0,0,39,0,230,74,70,53,188
758299,Studenec u Třebíče,2214,537,0,0,245,3,398,181,100,370,380
758311,Studeněves,970,248,0,0,180,1,14,10,44,267,206
758396,Studénka nad Odrou,5876,758,0,0,946,0,1325,67,446,1280,1054
758345,Studénka u Nové Paky,336,91,0,0,32,7,63,14,8,47,74
764043,Studénka u Štoků,989,173,0,0,57,0,215,102,43,86,313
736775,Studénky,914,446,0,0,110,2,80,32,3,89,152
758469,Studený,1187,179,0,0,98,0,262,252,76,134,186
677400,Studený u Kunratic,1473,3,0,0,140,0,377,496,23,213,221
720704,Studený Zejf,730,26,0,0,123,0,168,70,35,102,206
758582,Studnice,1207,460,0,0,48,0,177,216,30,86,190
758493,Studnice u Hlinska,3292,577,0,0,200,0,725,647,250,341,552
661392,Studnice u Jívky,777,108,0,0,78,0,157,225,1,70,138
758477,Studnice u Lodhéřova,1486,290,0,0,97,0,188,155,122,106,528
758540,Studnice u Náchoda,1057,169,0,0,174,63,146,45,19,227,214
713317,Studnice u Osoblahy,114,21,0,0,5,0,2,12,10,4,60
741094,Studnice u Rokytna,675,100,0,0,43,0,118,89,19,71,235
758574,Studnice u Telče,948,273,0,0,50,3,136,119,25,67,275
758604,Studnice u Vyškova,1587,400,0,0,313,10,248,17,11,361,227
748838,Stupárovice,1159,534,0,0,79,17,204,3,29,57,236
758612,Stupava,2954,170,0,0,230,1,1314,138,27,229,845
693855,Stupčice,456,138,0,0,28,0,84,27,3,37,139
601446,Stupešice,960,471,0,0,66,1,25,93,18,137,149
747785,Stupice,384,129,0,0,57,0,2,0,4,101,91
781720,Stupná,940,5,0,0,130,10,287,118,13,145,232
613550,Stupno,1757,341,0,0,304,6,220,101,31,408,346
758647,Stvolínecké Petrovice,559,16,0,0,45,0,143,65,1,81,208
758655,Stvolínky,1332,92,0,0,102,0,218,185,64,248,423
758671,Stvolny,560,113,0,0,48,3,97,60,15,73,151
758680,Stvolová,460,82,0,0,69,15,73,32,2,53,134
759023,Suchá Lhota,476,90,0,0,91,0,75,73,1,78,68
759031,Suchá Loz,4441,1530,0,0,292,9,347,636,147,610,870
760455,Suchá Rudná,819,26,0,0,58,0,166,87,14,146,322
758965,Suchá u Havlíčkova Brodu,1664,261,0,0,328,0,222,141,37,353,322
639141,Suchá u Hlavňovic,400,42,0,0,25,1,128,55,9,31,109
759015,Suchá u Jihlavy,1213,252,0,0,101,0,242,232,44,89,253
758981,Suchá u Nechanic,1450,570,0,0,102,0,180,71,125,159,243
758931,Suchá u Nejdku,1016,53,0,0,101,0,273,122,15,235,217
748137,Suchá u Skalné,46,4,0,0,0,0,16,1,5,3,17
755427,Suchá u Stebna,378,15,0,0,50,2,101,22,3,36,149
729981,Suchdol,4210,183,0,0,1319,67,41,65,18,1865,652
759147,Suchdol nad Lužnicí,5463,494,0,0,748,0,790,163,220,1539,1509
759163,Suchdol nad Odrou,4069,592,0,0,806,3,234,336,105,1019,974
615706,Suchdol u Bujanova,1658,35,0,0,115,1,251,444,45,198,569
759121,Suchdol u Konice,1923,602,0,0,291,9,237,109,22,370,283
676241,Suchdol u Křimova,500,27,0,0,14,0,21,140,8,77,213
677558,Suchdol u Kunžaku,568,15,0,0,33,0,104,161,51,43,161
759082,Suchdol u Kutné Hory,1536,402,0,0,273,35,51,20,26,388,341
733351,Suchdol u Prosenické Lhoty,331,30,0,0,59,2,34,39,18,57,92
777251,Suchdol v Moravském krasu,870,216,0,0,140,7,118,35,13,125,216
697729,Suché,209,66,0,0,22,0,10,0,7,46,58
759180,Suché Lazce,2642,951,0,0,425,0,153,142,100,408,463
759201,Suchodol,1245,373,0,0,136,0,151,4,41,144,396
759210,Suchohrdly u Miroslavi,1733,898,0,0,164,7,4,19,45,295,301
759228,Suchohrdly u Znojma,2799,738,0,69,658,30,55,78,18,718,435
759244,Suchomasty,1482,366,0,0,209,50,109,82,31,281,354
759279,Suchonice,953,317,29,0,128,0,17,230,8,111,113
759287,Suchov,8128,2673,0,0,470,3,2361,218,232,410,1761
759309,Suchovršice,1516,113,0,0,237,2,308,298,6,248,304
759317,Suchý,1542,215,0,0,137,0,216,92,69,366,447
759333,Suchý Důl,1308,91,0,0,120,2,449,140,29,254,223
665673,Suchý Důl u Klášterce nad Ohří,257,15,0,0,13,0,19,114,1,17,78
643513,Suchý Důl v Krkonoších,74,0,0,0,0,0,7,19,3,14,31
654698,Suchý Kámen,89,0,0,0,7,0,12,19,2,16,33
758728,Sudějov,459,25,0,0,76,6,126,48,11,92,75
758752,Sudice,1842,750,0,0,195,0,157,56,63,272,349
758736,Sudice u Boskovic,2012,545,0,0,206,10,266,129,67,241,548
758744,Sudice u Náměště nad Oslavou,3221,1580,0,0,225,18,195,196,30,257,720
600750,Sudín,536,179,0,0,44,0,65,43,8,81,116
758761,Sudislav nad Orlicí,1707,462,0,0,178,5,348,172,16,116,410
758779,Sudkov,3085,789,0,0,418,3,349,282,66,530,648
695114,Sudkovice,365,60,0,0,18,0,36,162,4,23,62
758787,Sudkův Důl,855,301,0,0,36,1,183,46,56,34,198
758795,Sudoměř,525,56,0,0,53,1,40,85,15,119,156
618977,Sudoměř u Čejetic,1088,336,0,0,41,1,184,44,144,79,259
758817,Sudoměřice,6980,2986,0,594,809,17,291,8,211,795,1269
758876,Sudoměřice u Bechyně,1694,474,0,0,196,0,302,43,43,284,352
758884,Sudoměřice u Tábora,1064,148,0,0,205,0,114,68,19,284,226
707651,Sudovice,755,184,0,0,142,9,35,35,18,175,157
758892,Sudovo Hlavno,1701,949,0,0,112,1,7,34,70,276,252
758906,Sudslava,1452,418,0,0,170,0,340,155,20,130,219
667064,Suhrovice,1317,195,0,0,172,7,274,102,18,265,284
759376,Sukorady,691,52,0,0,59,0,96,50,8,91,335
759406,Sukorady u Hořic,1255,392,0,0,157,12,60,131,57,159,287
759350,Sukorady u Mladé Boleslavi,2118,733,0,0,142,1,324,40,108,263,507
716014,Suky,606,272,0,0,54,0,112,65,12,28,63
759414,Sulejovice,1653,325,33,0,287,4,63,0,64,561,316
641707,Suletice,1028,30,0,0,64,11,389,119,9,105,301
759431,Sulice,4138,1051,0,0,858,1,473,50,115,957,633
759457,Sulíkov,855,134,0,0,78,1,89,125,1,87,340
759481,Sulimov,1626,540,0,0,78,0,292,24,69,130,493
759503,Sulislav,858,62,0,0,102,0,129,140,42,159,224
759520,Sulkovec,887,143,0,0,131,1,124,123,18,115,232
759554,Sulovice,1330,754,0,0,59,1,46,65,169,70,166
759562,Sumrakov,1492,115,0,0,113,0,390,226,45,117,486
759571,Supíkovice,2296,316,0,0,502,0,213,149,76,398,642
759597,Sušany,922,400,0,0,35,0,30,13,62,122,260
659223,Sušetice,808,86,0,0,41,0,137,227,11,55,251
693901,Sušice,277,61,0,0,60,0,22,22,2,60,50
759601,Sušice nad Otavou,11516,656,0,0,1723,135,1195,510,78,3716,3503
759791,Sušice u Přerova,3328,1438,0,0,182,4,347,173,129,220,835
759783,Sušice u Uherského Hradiště,1679,830,0,2,201,6,76,0,40,266,258
675059,Sušno,801,338,0,0,51,0,53,96,26,74,163
783471,Sutom,363,38,0,0,69,3,84,77,2,54,36
759830,Svádov,1967,127,0,0,409,5,264,37,9,653,463
607037,Svahová,602,0,0,0,1,0,121,164,9,83,224
798487,Svahová I,14,0,0,0,0,0,0,7,0,0,7
759856,Svahy,471,30,0,0,57,1,105,100,7,53,118
680613,Svárkov,575,160,0,0,53,0,75,94,11,55,127
756407,Svárov u Liberce,582,19,0,0,95,0,67,69,17,116,199
759911,Svárov u Uherského Hradiště,1330,480,0,0,112,1,247,63,17,144,266
759899,Svárov u Unhoště,1032,199,0,0,260,2,72,50,32,272,145
759902,Svárov u Velkých Opatovic,561,64,0,0,70,8,109,124,8,50,128
759945,Svaryšov,471,170,0,0,19,0,44,55,42,33,108
759953,Svařeň,1011,327,0,0,135,0,122,192,9,72,154
786641,Svařenice,1049,401,171,0,49,0,51,16,35,66,260
647977,Svařenov,1207,580,0,0,85,0,195,149,2,61,135
759961,Svatá,1258,189,0,0,363,15,102,10,9,353,217
762253,Svatá Kateřina,514,35,0,0,113,5,139,21,17,108,76
654701,Svatá Kateřina u Chudenína,497,9,0,0,14,0,130,69,31,41,203
742601,Svatá Kateřina u Rozvadova,1579,174,0,0,98,0,388,167,108,152,492
694088,Svatá Kateřina u Svatého Mikuláše,2073,839,0,0,114,2,165,349,65,243,296
759970,Svatá Maří,1298,175,0,0,111,0,244,105,9,203,451
760021,Svatava,1868,25,0,0,358,0,32,38,21,778,616
620564,Svatava u Černovic,1023,442,0,0,83,0,194,113,2,86,103
675237,Svatbín,637,176,0,0,91,14,25,37,7,142,145
760056,Svaté Pole,1436,417,0,0,194,0,220,14,51,298,242
641910,Svaté Pole u Horažďovic,477,111,0,0,38,1,97,55,12,41,122
760072,Svatkovice,467,142,0,0,47,0,79,29,30,59,81
760099,Svatobořice,11741,5336,0,412,553,91,566,646,176,992,2969
697257,Svatojanský Újezd,1231,415,0,0,89,16,330,43,68,97,173
789003,Svatomírov,253,0,0,0,0,0,70,103,13,0,67
790028,Svatonice,693,246,0,0,23,0,90,72,22,65,175
615536,Svatoňovice,1184,172,0,0,89,0,192,129,31,163,408
688738,Svatoslav nad Jihlavou,335,77,0,0,30,0,70,31,33,22,72
760102,Svatoslav u Tišnova,3210,1349,0,0,246,6,261,498,38,259,553
760111,Svatoslav u Třebíče,3316,696,0,0,111,0,727,498,178,186,920
760234,Svatý Jan nad Malší,1433,155,0,0,200,0,459,66,30,231,292
760269,Svatý Jan pod Skalou,1002,5,0,0,141,4,69,311,16,260,196
707601,Svatý Jiří,1362,492,0,0,166,0,148,79,15,157,305
669288,Svatý Kopeček,859,27,0,0,290,0,6,14,2,374,146
694096,Svatý Mikuláš,2392,1143,0,0,215,16,26,157,234,286,315
763357,Svatý Štěpán,1809,343,0,0,158,4,406,126,41,210,521
707732,Svažec,42,5,0,0,1,0,7,9,2,1,17
760285,Svébohov,2232,404,0,0,244,0,418,455,34,245,432
644293,Svébohy,1664,304,0,0,99,6,395,186,89,144,441
799114,Svébořice,496,14,0,0,0,0,8,277,10,57,130
792772,Svémyslice,652,205,0,0,42,11,6,0,14,219,155
760293,Svépravice,1180,289,0,0,83,0,186,161,29,139,293
760307,Svéradice,2349,694,0,0,145,0,279,320,47,271,593
760617,Svéraz,295,15,0,0,19,2,65,33,2,27,132
781266,Svéraz u Větřní,217,12,0,0,2,0,28,45,15,17,98
760315,Svésedlice,709,271,0,0,76,3,63,6,26,111,153
760323,Světce,1426,288,0,0,122,0,290,198,70,116,342
760366,Světec,918,52,0,0,104,0,48,13,18,223,460
629235,Světec u Dolního Jamného,385,54,0,0,27,1,62,86,26,30,99
787426,Světí,892,333,0,0,122,0,19,0,54,146,218
760391,Světice u Říčan,1698,370,0,0,407,5,63,9,18,556,270
760510,Světlá nad Sázavou,4918,642,0,0,947,0,374,71,58,1918,908
687383,Světlá pod Blaníkem,389,71,0,0,33,0,70,61,11,28,115
760404,Světlá pod Javořicí,937,4,0,0,81,0,268,142,6,68,368
760579,Světlá pod Ještědem,2009,104,0,0,315,15,682,165,8,331,389
637386,Světlá u Hartmanic,239,7,0,0,24,1,64,16,25,27,75
681067,Světlá u Hořiček,433,46,0,0,76,2,71,25,6,78,129
762172,Světlá u Šebetova,1121,523,0,0,174,7,90,2,9,152,164
760463,Světlá ve Slezsku,1606,45,0,0,163,0,386,47,33,405,527
760587,Světlice,1452,362,0,0,137,5,282,162,23,189,292
760625,Světlík,1044,6,0,0,21,0,260,144,35,122,456
760668,Světnov,3519,569,0,0,199,0,719,411,243,345,1033
760676,Sviadnov,3253,728,0,0,533,0,148,25,61,1044,714
645273,Svíba,197,7,0,0,0,2,61,55,7,7,58
760684,Svídnice u Dymokur,782,371,0,0,79,5,79,10,16,92,130
651249,Svídnice u Kostelce nad Orlicí,1558,384,0,0,179,0,325,152,123,144,251
760706,Svídnice u Slatiňan,1293,159,0,0,384,13,167,99,30,260,181
760731,Svijanský Újezd,1561,322,0,0,199,23,201,214,43,239,320
760749,Svijany,1020,261,0,0,185,18,90,11,19,208,228
760765,Svinary,2762,406,0,0,414,2,181,250,163,652,694
760790,Svinaře,2907,553,0,0,646,15,193,54,108,733,605
760811,Svinařov,1038,663,0,0,45,9,65,61,33,67,95
760803,Svinařov u Kladna,1922,222,0,0,455,15,48,79,103,485,515
760854,Svinčany,1229,199,0,0,276,43,50,40,27,248,346
689335,Svinčice,544,148,0,0,23,0,66,19,6,66,216
760862,Svinětice,1370,392,0,0,41,2,295,121,61,120,338
628441,Svinišťany,1098,185,0,0,86,75,265,58,112,109,208
783404,Svinky,1224,288,0,0,53,0,312,188,145,62,176
707937,Svinná Lada,136,0,0,0,4,0,34,17,5,13,63
657786,Svinná na Šumavě,260,17,0,0,2,0,55,21,14,40,111
612626,Svinná u Brocné,817,190,0,0,83,1,193,90,39,68,153
671703,Svinná u České Třebové,849,104,0,0,155,0,149,186,0,90,165
639478,Svinná u Hlohovic,615,88,0,0,93,0,81,114,20,66,153
785385,Svinná u Stříbra,531,90,0,0,23,0,104,103,4,68,139
763845,Svinná u Štítar,271,44,0,0,17,0,91,56,5,23,35
760871,Svinný,1356,430,0,0,109,0,233,164,26,154,240
768758,Sviňomazy,492,97,0,0,35,0,59,55,7,63,176
760889,Svinošice,1762,761,0,0,204,8,200,188,8,212,181
715506,Svinov,7154,536,0,0,1295,3,312,160,135,2215,2498
718475,Svinov u Pavlova,553,59,0,0,46,0,97,169,15,45,122
775690,Svinov u Toužimi,458,80,0,0,1,0,112,55,24,21,165
682900,Sviňovice,533,23,0,0,2,0,172,121,4,24,187
760901,Sviny,889,108,0,0,111,0,122,14,82,189,263
760927,Sviny u Křižanova,476,125,0,0,45,0,25,81,15,79,106
683841,Svitava,475,26,0,0,24,0,124,67,13,43,178
760943,Svitávka,5384,1849,0,0,593,36,776,100,158,803,1069
760951,Svitavy-město,383,0,0,0,62,0,1,0,0,217,103
760960,Svitavy-předměstí,8754,665,0,0,1878,1,121,38,44,3737,2270
718033,Svítkov,5252,713,0,0,1168,0,173,72,68,1923,1135
761095,Svoboda nad Úpou,1606,5,0,0,256,3,264,74,12,544,448
636991,Svobodka,616,57,0,0,57,0,144,52,38,84,184
761125,Svobodné Dvory,3872,792,0,0,786,5,21,6,129,1141,992
787906,Svobodné Hamry,463,84,0,0,32,0,102,35,15,87,108
761133,Svobodné Heřmanice,1552,282,0,0,295,0,171,49,31,284,440
761141,Svojanov,1729,48,0,0,163,0,410,365,26,276,441
608068,Svojanov u Borušova,1069,5,0,0,36,0,329,232,7,142,318
672041,Svojanov u Bouzova,386,0,0,0,50,22,83,110,19,31,71
761150,Svojek,1270,248,0,0,40,3,399,126,9,119,326
761176,Svojetice,2901,504,0,0,760,6,148,10,61,961,451
761184,Svojetín,1381,369,124,0,136,7,44,46,62,223,370
761214,Svojkov,1118,97,0,0,248,82,199,36,18,232,206
761222,Svojkovice,1628,92,0,0,248,0,517,69,198,293,211
761231,Svojkovice na Moravě,788,286,0,0,115,0,200,25,12,61,89
757136,Svojnice,498,92,0,0,59,0,108,55,34,56,94
740101,Svojše,863,5,0,0,8,0,160,319,17,80,274
761338,Svojšice,842,358,0,0,49,1,182,50,38,61,103
761401,Svojšice u Choltic,962,260,0,0,158,0,60,37,24,207,216
761290,Svojšice u Kouřimi,1197,325,0,0,178,16,51,36,35,298,258
761389,Svojšice u Sušice,711,22,0,0,59,0,175,79,7,62,307
761451,Svojšín,1529,123,0,0,180,2,155,198,10,324,537
761478,Svojšovice,541,73,0,0,84,1,66,12,12,129,164
761494,Svor,2407,48,0,0,414,0,564,100,88,511,682
608831,Svoříž,1093,468,0,0,39,0,292,44,87,36,127
761524,Svrabov,541,263,0,0,31,0,90,0,29,59,69
761567,Svratka,2890,395,0,0,293,0,657,142,43,733,627
761583,Svratouch,3942,635,0,0,420,0,1047,223,150,708,759
679402,Svrčov,232,72,0,0,29,2,54,0,26,27,22
628379,Svrčovec,1607,536,0,0,154,0,288,68,54,179,328
761605,Svrkyně,1066,480,0,0,153,15,41,10,78,168,121
645974,Svržno,967,272,0,0,42,0,273,68,39,61,212
761621,Svučice,826,199,0,0,62,6,119,49,32,115,244
677442,Sychotín,1600,91,0,0,203,7,413,371,59,170,286
724203,Sychrov nad Jizerou,1315,580,0,0,104,35,165,30,10,242,149
786004,Sychrov u Ledče nad Sázavou,342,42,0,0,21,0,119,65,8,16,71
761630,Sýčina,1064,379,0,0,76,19,57,56,143,132,202
761737,Sýkořice,3812,445,0,0,334,47,533,328,56,1070,999
634123,Sylvárov,603,83,0,0,117,0,91,22,4,132,154
630993,Sylvárův Újezd,530,178,0,0,58,19,82,0,64,48,81
761753,Synalov,1159,247,0,0,109,7,299,191,5,107,194
761788,Synčany,843,480,0,0,72,15,57,0,33,89,97
761818,Synkov,731,100,0,0,121,14,143,80,16,132,125
747572,Syrov,1492,479,0,0,63,0,397,246,14,54,239
761826,Syrovátka,750,165,0,0,178,0,31,6,32,206,132
761834,Syrovice,3275,1228,0,99,437,5,22,6,24,749,705
736546,Sýrovice,370,177,0,0,25,0,2,0,20,69,77
761842,Syrovín,3931,1675,0,231,152,197,167,143,17,268,1081
761851,Syřenov,1259,111,0,0,164,8,297,136,18,163,362
761893,Sytno,751,70,0,0,126,0,55,94,33,185,188
681709,Šabina,892,75,0,0,115,1,114,39,25,171,352
784915,Šach,986,463,0,0,75,0,49,119,53,42,185
762814,Šachotín,397,45,0,0,23,0,82,77,17,38,115
726834,Šachov,405,0,0,0,34,3,165,75,4,36,88
607622,Šachov u Borohrádku,540,101,0,0,76,4,120,19,45,64,111
715808,Šafléřov,344,4,0,0,0,0,93,100,15,10,122
761907,Šafov,1543,639,0,0,96,2,27,15,150,171,443
761915,Šakvice,5025,2129,0,207,314,5,42,53,118,861,1296
761940,Šalmanovice,2722,432,0,0,157,0,946,173,313,136,565
724459,Šamonice,743,252,0,0,40,2,119,29,62,65,174
761966,Šanov,4218,547,0,0,218,0,1127,734,95,269,1228
762016,Šanov nad Jevišovkou,2744,838,0,18,319,12,7,150,36,716,648
620831,Šanov u Červené Vody,1041,41,0,0,97,0,506,90,3,146,158
761958,Šanov u Rakovníka,1867,554,17,0,167,9,109,134,39,337,501
659231,Šanovice,278,75,0,0,20,0,79,5,7,23,69
762032,Šaplava,567,230,0,0,85,0,36,9,23,93,91
762041,Šaratice,5610,3480,0,0,382,4,27,15,165,608,929
762059,Šardice,6407,3020,0,495,640,48,24,5,52,1025,1098
798444,Šardičky,749,303,0,0,64,0,17,1,19,86,259
697265,Šárovcova Lhota,1612,374,0,0,177,18,363,109,53,188,330
762067,Šarovy,1667,321,0,0,219,40,335,110,63,143,436
795992,Šašovice,1699,753,0,0,106,0,296,151,56,118,219
762075,Šatov,2911,733,0,207,378,4,14,22,8,746,799
645265,Šebanov,348,0,0,0,9,2,59,66,33,49,130
762113,Šebáňovice,1074,383,0,0,54,0,209,68,25,92,243
762130,Šeberov,3905,959,0,0,698,11,148,14,189,1188,698
762156,Šebestěnice,632,150,0,0,41,14,91,33,12,110,181
762181,Šebetov,1977,390,0,0,419,29,257,36,27,492,327
762211,Šebířov,2041,672,0,0,135,0,295,291,38,219,391
762245,Šebkovice,1993,527,0,0,207,1,406,112,183,258,299
773433,Šeborov,246,44,0,0,24,0,64,38,4,30,42
762261,Šebrov,1491,238,0,0,210,4,395,86,10,310,238
762270,Šedivec,739,145,0,0,165,0,110,46,1,122,150
671193,Šediviny,514,0,0,0,23,0,192,105,73,61,60
644315,Šejby,391,15,0,0,30,0,68,53,54,41,130
657328,Šelešovice,1574,614,0,0,169,6,78,20,74,184,429
614157,Šemanovice,739,200,0,0,62,7,42,159,4,74,191
741876,Šemíkovice,818,296,0,0,75,6,85,87,24,106,139
762318,Šemnice,1454,73,0,0,227,2,370,89,35,322,336
707546,Šenov u Nového Jičína,4866,1059,0,0,864,8,173,102,97,1483,1080
762342,Šenov u Ostravy,10863,2387,0,0,2040,2,1808,188,274,2740,1424
754111,Šepetely,401,110,0,0,43,4,107,8,5,60,64
605417,Šerchov,441,10,0,0,24,1,119,84,9,43,151
680788,Šerkov,852,201,0,0,62,0,181,115,67,75,151
762377,Šerkovice,1393,356,0,0,132,15,133,272,58,165,262
733890,Šeřeč,225,60,0,0,25,0,30,37,3,27,43
762407,Šestajovice u Jaroměře,1548,300,0,0,82,0,504,129,151,130,252
762385,Šestajovice u Prahy,4629,1786,0,0,750,0,8,13,31,1629,412
762423,Šetějovice,766,259,0,0,39,0,201,127,13,29,98
762458,Ševětín,2669,448,0,0,353,0,256,149,36,716,711
631922,Šibanov,296,12,0,0,5,0,61,115,11,16,76
631931,Šidlákov,543,16,0,0,7,0,165,172,4,30,149
762474,Šilheřovice,2704,612,0,0,467,0,154,125,90,668,588
762482,Šimanov na Moravě,1524,301,0,0,148,2,420,124,56,169,304
742341,Šimanov na Šumavě,775,104,0,0,43,2,157,82,7,64,316
762521,Šimonovice,569,49,0,0,84,0,185,20,9,119,103
708721,Šimpach,1257,461,0,0,59,0,243,83,52,69,290
762563,Šindelová,478,0,0,0,40,0,104,47,28,110,149
707945,Šindlov,84,0,0,0,1,0,9,13,5,10,46
757144,Šipoun,442,47,0,0,60,1,65,14,14,87,154
762610,Šípy,801,220,0,0,60,5,46,95,35,107,233
762644,Široká Niva,2302,137,0,0,265,1,553,335,97,329,585
694428,Široký Brod,1470,78,0,0,263,0,240,230,71,224,364
762661,Široký Důl,2246,481,0,0,315,0,350,263,65,235,537
762679,Šišma,948,202,0,0,182,10,28,112,29,167,218
707783,Šitboř,457,28,0,0,72,0,109,54,14,69,111
762687,Šitbořice,11401,5384,0,368,995,74,465,264,127,1017,2707
762695,Škodějov,374,31,0,0,29,1,138,59,4,60,52
762709,Škrdlovice,2408,600,0,0,258,0,554,124,69,360,443
604160,Škrle,560,165,0,0,34,0,78,8,28,87,160
645567,Škrobočov,585,3,0,0,24,0,236,80,6,24,212
749800,Škrovád,1119,272,0,0,192,12,70,75,20,255,223
681121,Škudly,569,269,0,0,64,1,8,10,34,59,124
762717,Škůdra,1948,595,0,0,69,0,435,272,34,60,483
762733,Škvorec,2986,769,0,0,529,31,75,137,39,712,694
762768,Škvořetice,705,90,0,0,82,1,62,20,24,189,237
762792,Šlapanice u Brna,10912,3280,0,24,1744,20,157,53,223,2586,2825
762784,Šlapanice v Čechách,645,196,6,0,64,13,23,4,20,141,178
762822,Šlapanov,1747,98,0,0,241,0,318,157,25,402,506
781801,Šléglov,1108,10,0,0,8,0,372,198,25,78,417
615412,Šlotava,495,207,0,0,58,1,13,0,11,99,106
615986,Šlovice u Bukovce,287,94,0,0,22,0,29,22,16,21,83
762831,Šlovice u Plzně,2983,1096,0,0,258,5,263,79,120,355,807
