KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
625906;S·dek u Deötnice;566;1668796;126;889859;84;447555;0;0;31;14569;0;0;9;4802;17;93473;3;7755;91;39293;205;171490;
626155;S·dek u DÌvËÌho Hradu;443;6332036;79;4254170;0;0;0;0;19;11932;0;0;45;220311;61;1410293;13;14016;64;76742;162;344572;
745863;S·dek u Opavy;1495;11190798;533;8860515;0;0;0;0;155;105008;0;0;136;411559;91;1230926;11;8242;189;106390;380;468158;
745847;S·dek u PoliËky;3411;9912806;701;4171526;0;0;0;0;361;261031;0;0;737;1892896;309;2904305;87;90889;342;81493;874;510666;
930253;S·dek v Brdech;23;2349958;0;0;0;0;0;0;0;0;0;0;0;0;15;2326492;0;0;0;0;8;23466;
745901;Sadov;738;1710110;6;251537;0;0;0;0;65;48854;0;0;135;267003;32;636174;11;38479;260;69246;229;398817;
611565;Sadov·;2537;2821046;91;190940;0;0;0;0;1179;847210;5;38264;64;44231;21;1391373;3;6815;472;59955;702;242258;
752631;Sadov· u SovÏtic;808;2062423;255;1324291;0;0;0;0;101;103188;1;43451;56;128911;5;49064;27;63799;171;73855;192;275864;
745928;Sadsk·;10202;16440867;3457;10409934;0;0;0;0;1313;700933;33;52112;565;605150;488;2184293;437;624686;1810;539330;2099;1324429;
772917;Sady;2165;1787923;676;827227;0;0;6;4769;383;238713;0;0;63;93570;12;19956;23;11989;591;190471;411;401228;
769991;Saky;263;1695251;79;1225451;0;0;0;0;13;16592;2;5735;16;100879;3;30096;10;29949;26;21695;114;264854;
745936;SalaËova Lhota;3329;5982832;1385;3036217;0;0;0;0;117;79547;0;0;457;669519;579;1810260;119;49211;94;52878;578;285200;
789160;SaladÌn;144;1243759;7;268939;0;0;0;0;5;6932;0;0;32;435150;42;420433;14;24722;10;4115;34;83468;
709549;Salajna;813;8009933;73;2647910;0;0;0;0;72;47304;2;7504;183;1479134;102;3227791;35;44571;81;37147;265;518572;
745961;Salaö u Velehradu;1512;17866727;159;190103;0;0;3;2394;191;84657;1;2822;418;515063;97;16674647;38;57027;319;61793;286;278221;
745952;Salaö u ZlÌna;1214;1121926;280;486726;0;0;0;0;160;113388;2;4958;214;293814;134;68901;0;0;133;53073;291;101066;
745979;Salavice;1243;6055808;370;2364089;0;0;0;0;97;46209;0;0;136;325308;214;2917405;22;35194;114;40972;290;326631;
652059;Samechov;1178;4129672;232;943134;0;0;0;0;154;118922;2;2627;186;335588;135;2293354;15;104742;250;46921;204;284384;
746002;Samopöe;2271;5231889;133;884295;0;0;0;0;455;273048;26;75308;488;1172772;110;2043282;28;337430;637;90889;394;354865;
746029;Samosoly;603;2875509;186;1594196;0;0;0;0;49;37943;0;0;164;570249;32;401682;34;159362;54;30588;84;81489;
661996;SamotÌn;596;3385263;17;192343;0;0;0;0;28;12265;0;0;269;762065;42;2285950;0;0;40;11279;200;121361;
746037;SamotÌöky;1618;1899447;125;1078968;0;0;0;0;598;360688;4;9410;36;24864;0;0;5;14731;592;125756;258;285030;
746045;SamöÌn;962;4212017;151;2086400;0;0;0;0;99;51056;0;0;202;636104;199;1093205;43;48312;104;46986;164;249954;
746100;Samöina;990;1759715;311;1223032;0;0;0;0;88;55405;1;4213;127;154694;48;94031;74;21003;109;41337;232;166000;
746126;S·ny;2439;9481203;1057;5936928;0;0;0;0;241;155999;7;24349;178;488834;62;1911043;146;169276;315;146983;433;647791;
760935;Sasina;391;832760;13;21346;0;0;0;0;58;44471;2;6303;123;482357;30;143720;2;8811;69;17815;94;107937;
659843;Sasov;548;1679646;104;953007;0;0;0;0;43;31660;0;0;136;507031;3;18741;32;26483;95;23528;135;119196;
746134;Satalice;2427;3797503;172;2002724;0;0;0;0;707;297149;21;119798;23;11695;12;414324;10;1102;966;216475;516;734236;
746142;SavÌn;1310;4685499;559;1465399;0;0;0;0;94;94346;0;0;174;105834;114;2847062;30;9553;104;28882;235;134423;
746193;S·zava;2825;3692464;190;483192;0;0;0;0;507;369819;16;51543;120;275095;88;1104195;16;271261;1206;239754;682;897605;
746215;S·zava pod K¯emeönÌkem;1072;8242946;172;1664871;0;0;0;0;108;66589;0;0;125;502486;185;5540623;11;22522;153;46179;318;399676;
624837;S·zava u Davle;1104;675204;29;54159;0;0;0;0;220;119008;1;3522;99;25233;202;283228;7;14007;311;31366;235;144681;
746223;S·zava u Lanökrouna;1387;5675518;155;2895445;0;0;0;0;206;152442;0;0;249;1210159;38;840996;42;58460;295;102098;402;415918;
719749;S·zava u Petrova;889;1773667;80;773616;0;0;0;0;244;243379;2;5042;18;16522;173;613455;2;2108;257;18744;113;100801;
746266;S·zava u éÔ·ru nad S·zavou;2933;7187894;491;2584196;0;0;0;0;289;118414;0;0;422;1224513;254;2143288;72;125944;470;135082;935;856457;
746282;S·zavka;1726;11014134;263;5548531;0;0;0;0;250;178894;0;0;289;1568334;392;2867630;31;113769;235;106216;266;630760;
746291;Sazen·;2157;6775087;1034;5302061;0;0;0;0;136;68181;13;94636;71;39967;200;640225;115;42164;195;94913;393;492940;
777153;SazomÌn;1854;5291113;591;2327469;0;0;0;0;143;54492;0;0;371;725058;187;1800835;75;112330;136;49013;351;221916;
746304;Sazovice;1561;3921868;490;2966080;0;0;0;0;285;168277;3;10820;87;222342;6;30344;22;46636;343;113479;325;363890;
746321;SbÏ¯;1242;4289308;475;3650160;0;0;0;0;123;76207;2;5765;106;140831;2;4274;116;82992;200;101698;218;227381;
771481;Scho¯ov;589;1424674;195;923324;0;0;0;0;68;47501;10;31925;82;164656;16;68019;43;38536;85;34478;90;116235;
746355;SebeËice;904;4077293;234;1520563;0;0;0;0;64;41280;2;9766;282;640209;19;1659265;30;19654;94;33301;179;153255;
746401;Sebranice u Boskovic;3770;8040390;1465;5332014;0;0;0;0;372;261802;20;98747;574;883133;177;631890;89;78425;336;152650;737;601729;
746380;Sebranice u Litomyöle;1659;4136557;287;2823287;0;0;0;0;218;115543;0;0;262;310451;41;378411;80;17232;225;62948;546;428685;
746428;SebuzÌn;2683;7240809;172;358412;0;0;0;0;325;176464;12;53317;845;1695951;179;3949822;26;303658;469;59959;655;643226;
672092;Sechov;763;3067517;203;1612957;0;0;0;0;68;63081;0;0;158;328645;82;748872;6;111692;98;47558;148;154712;
746461;SeË;4066;10012694;767;3068010;0;0;0;0;308;189398;0;0;599;1719032;227;3056373;48;652142;1110;201355;1007;1126384;
746436;SeË u Blovic;979;3340691;111;1536646;0;0;0;0;165;120312;0;0;112;314373;66;848593;39;82442;199;57464;287;380861;
746487;SeË u Brand˝sa nad OrlicÌ;820;2431851;208;1196403;0;0;0;0;118;66972;0;0;145;305433;62;708179;10;6756;91;30047;186;118061;
658928;SeË u JesenÌka;1306;20602208;30;17282;0;0;0;0;173;72989;0;0;174;934082;457;19222625;31;103100;161;28915;280;223215;
684619;SeË u LipovÈ;1588;3226613;168;518947;0;0;0;0;115;64587;5;20034;650;754422;112;1676345;5;16990;307;33908;226;141380;
746495;SedËice;764;3800580;279;2549725;46;481086;0;0;39;25172;0;0;109;233954;21;182723;38;73493;97;61216;135;193211;
746517;Sedlatice;952;3407469;450;1518491;0;0;0;0;51;47835;1;2734;150;356132;46;1313299;19;19700;52;26403;183;122875;
760226;Sedlce;1459;6436535;377;2386193;0;0;0;0;112;132991;0;0;320;934217;250;1814965;13;859146;124;37872;263;271151;
619213;SedlË·nky;2346;4649121;630;2412179;0;0;0;0;305;160166;3;20671;222;496827;99;650949;106;368003;579;134790;402;405536;
746533;SedlËany;8655;11732608;1197;5511389;0;0;0;0;1113;549396;15;64824;647;1013324;339;1773954;245;325724;2206;611623;2893;1882374;
730041;Sedlec;1000;1455488;11;131859;0;0;0;0;190;206231;6;47184;5;27516;39;223797;3;125105;442;82417;304;611379;
746665;Sedlec u Ben·tek nad Jizerou;600;5006839;166;4566601;0;0;0;0;71;68582;0;0;10;22772;0;0;11;8838;154;87423;188;252623;
746720;Sedlec u »esk˝ch BudÏjovic;607;1854340;99;814137;0;0;0;0;48;40639;0;0;46;262943;4;18960;28;369527;167;55981;215;292153;
746754;Sedlec u Karlov˝ch Var;1057;2130410;50;669959;0;0;0;0;167;103667;1;2633;89;278191;7;46154;11;55511;417;73654;315;900641;
746762;Sedlec u Kralovic;1267;5968209;516;4097904;0;0;0;0;26;21858;0;0;293;703685;23;666727;94;168288;52;48602;263;261145;
677973;Sedlec u KutnÈ Hory;2714;3720167;183;714848;0;0;0;0;554;231882;121;415854;19;12663;114;658057;16;7115;870;349099;837;1330649;
679151;Sedlec u Lanûova;792;2299763;252;1501331;0;0;0;0;105;86169;0;0;139;239176;15;291824;83;49648;58;23089;140;108526;
746673;Sedlec u LÌbeznic;748;1878943;166;1452927;0;0;0;0;178;93191;4;3929;12;3359;4;95967;2;1255;204;47683;178;180632;
746771;Sedlec u Libochovic;1248;3987145;535;3378038;0;0;0;0;159;132355;13;72452;71;43935;53;118624;80;17754;137;56225;200;167762;
789933;Sedlec u LitomÏ¯ic;453;1564828;197;1332370;0;0;0;0;31;16274;0;0;43;61508;34;59764;2;769;59;26391;87;67752;
746789;Sedlec u Mikulova;2862;20782058;698;10256088;0;0;298;2160826;279;160006;4;86944;18;190422;72;3664381;43;1922738;578;193717;872;2146936;
746657;Sedlec u Möena;979;5652531;409;3229869;0;0;0;0;101;77805;15;75537;19;40611;118;1959272;2;2513;121;58461;194;208463;
746801;Sedlec u N·mÏötÏ nad Oslavou;1288;9430226;336;3454203;0;0;0;0;139;107099;0;0;59;183289;132;3412473;21;73222;274;131570;327;2068370;
669628;Sedlec u Obrnic;425;2995292;70;1757631;0;0;0;0;17;8583;7;13596;17;164920;0;0;12;31466;88;83900;214;935196;
722871;Sedlec u PobÏûovic;449;3029266;175;2027784;0;0;0;0;45;21805;0;0;49;119048;31;737139;9;5019;43;23012;97;95459;
782475;Sedlec u Radonic;96;3931405;15;882537;0;0;0;0;1;765;1;33024;14;159110;10;2695490;3;9082;6;5736;46;145661;
755141;Sedlec u StarÈho Plzence;2065;2478185;135;801545;0;0;0;0;566;417079;0;0;95;288521;44;286876;52;229589;722;132193;451;322382;
765791;Sedlec u TemelÌna;989;2796929;396;2149651;0;0;0;0;45;26507;0;0;148;236935;15;182388;148;64121;61;32627;176;104700;
746827;Sedlec u Votic;2125;3641437;537;2316074;0;0;0;0;272;191285;14;44951;307;445588;36;125527;93;56769;514;139202;352;322041;
785148;Sedlec u Vraclavi;962;4157529;371;3286604;0;0;0;0;144;115643;0;0;18;24356;45;506650;2;2432;122;59812;260;162032;
795691;Sedlec u éebr·ku;362;1390217;129;949563;0;0;0;0;31;44017;2;7873;55;152775;4;47468;5;13495;61;24324;75;150702;
616346;Sedlecko;551;916857;135;586403;0;0;0;0;107;88817;0;0;88;87828;19;54243;2;707;123;27981;77;70878;
653462;SedleËko u Chotovin;1333;3860825;501;2418921;0;0;0;0;57;27469;0;0;334;651376;146;523701;47;46248;57;37046;191;156064;
798231;SedleËko u Ji¯etic;79;724105;19;465401;0;0;0;0;2;1953;0;0;15;78614;10;125899;5;15163;3;4822;25;32253;
762300;SedleËko u Karlov˝ch Var;671;6494385;25;617253;0;0;0;0;93;68483;0;0;173;1024722;83;4261369;11;216649;132;36185;154;269724;
793817;SedleËko u SobÏslavÏ;997;2860535;195;1226958;0;0;0;0;72;51204;0;0;219;683241;81;505772;53;66700;93;36955;284;289705;
778095;SedleËko u Veliöe;273;1402019;35;713912;0;0;0;0;16;13511;1;2330;57;320750;31;148873;5;2682;27;11364;101;188597;
746835;Sedlejov;3044;7487499;814;3829505;0;0;0;0;192;125583;17;24336;622;989408;641;1880441;134;84426;151;79424;473;474376;
707996;Sedleöovice;2303;4195126;437;1079684;0;0;139;640327;406;349560;8;11424;47;113945;78;1028387;20;57068;574;82180;594;832551;
746851;SedletÌn;1832;4712009;673;2878756;0;0;0;0;111;70635;0;0;409;755335;243;702753;10;8602;163;67171;223;228757;
746894;Sedlice u BlatnÈ;5909;17717401;2093;9547440;0;0;0;0;355;332459;30;126925;914;1798961;320;3911191;404;701641;658;272319;1135;1026465;
746908;Sedlice u Domaûlic;340;1407069;72;906948;0;0;0;0;31;19002;2;3690;77;356407;10;8515;15;5252;50;24151;83;83104;
746924;Sedlice u Hradce Kr·lovÈ;504;3238209;170;2584474;0;0;0;0;94;57833;0;0;33;130019;0;0;8;18475;116;61156;83;386252;
746878;Sedlice u éelivi;1837;5519577;427;2347442;0;0;0;0;137;83738;0;0;213;380266;282;2166459;62;217170;313;75996;403;248506;
697770;SedlÌkovice;467;2693066;196;1756187;0;0;0;0;37;29826;1;7168;43;323452;15;366120;15;59524;31;24826;129;125963;
628867;SedlÌkovice u DolnÌho Bukovska;771;2372695;349;1862002;0;0;0;0;34;21844;0;0;153;341827;1;992;65;21780;29;26698;140;97552;
786179;SedliötÏ nad ⁄slavou;1780;7329402;704;2255115;0;0;0;0;114;78563;3;3712;429;861876;56;3817995;157;27888;117;67699;200;216554;
618683;SedliötÏ u »astonÌna;380;1108643;69;535821;0;0;0;0;49;24543;0;0;105;303897;16;142822;15;22352;52;13520;74;65688;
660248;SedliötÏ u Jimramova;1082;4419428;93;1580615;0;0;0;0;80;32157;6;18109;146;959325;220;1393652;16;10654;95;33796;426;391120;
746941;SedliötÏ u Litomyöle;833;3692927;165;2872704;0;0;0;0;118;68899;2;7244;83;275140;59;165021;25;24795;116;42890;265;236234;
696943;SedliötÏ u MladÏjovic;115;848367;30;698385;0;0;0;0;17;20745;2;3235;10;26628;12;17977;6;41641;16;10071;22;29685;
754374;SedliötÏ u Star˝ch Hrad˘;662;1590491;148;987343;0;0;0;0;63;52382;26;102613;107;196033;42;58745;13;15307;81;38953;182;139115;
746983;SedliötÏ ve Slezsku;3413;9915943;747;4204626;0;0;0;0;569;516010;0;0;465;1861319;175;2495567;34;68800;712;204128;711;565493;
737658;SedlÌöùka;433;1518050;148;938085;0;0;0;0;32;21940;0;0;89;222906;33;199293;18;18620;40;19568;73;97638;
747009;Sedlnice;4129;13716747;825;7814106;0;0;0;0;670;623786;11;400197;262;396550;304;2357181;245;250206;750;321903;1062;1552818;
747033;Sedlo u »ÌmÏ¯e;856;10956006;55;1426752;0;0;0;0;69;40493;0;0;150;1028005;198;7711110;46;257295;98;34867;240;457484;
747041;Sedlo u HoraûÔovic;1129;3581232;238;1393430;0;0;0;0;47;30218;0;0;368;1538603;89;311465;64;52963;62;33203;261;221350;
668770;Sedlo u Koma¯ic;1588;4165002;308;1668573;0;0;0;0;106;79443;0;0;421;874675;144;1057094;260;310166;86;32688;263;142363;
775681;Sedlo u Touûimi;576;6257486;121;3256175;0;0;0;0;15;11437;0;0;197;1830329;34;755357;40;173004;49;36559;120;194625;
747084;SedloÚov;1711;16342114;2;22767;0;0;0;0;22;9118;0;0;602;3633741;251;11806781;47;51332;259;87330;528;731045;
739723;Sedlov;683;2521053;158;1939594;0;0;0;0;77;53858;8;28434;36;45152;95;162150;22;24829;86;40563;201;226473;
689793;Sedlovice;190;1702909;23;637903;0;0;0;0;12;11323;0;0;41;725025;15;212570;17;13112;27;14287;55;88689;
699110;Sedm Dvor˘;1064;7556053;127;2660135;0;0;0;0;38;18693;0;0;208;2172465;258;1918430;22;57609;83;39304;328;689417;
747092;Sedmp·ny;1676;4912700;929;2831059;0;0;0;0;71;66887;1;5223;226;353556;127;1339690;21;20814;114;52393;187;243078;
747106;Sehradice;2629;9074859;353;2889922;0;0;0;0;197;109486;6;26881;318;964436;504;4496401;55;48539;379;133526;817;405668;
653314;Sejck· Lhota;429;1943476;16;292111;0;0;0;0;63;77908;0;0;106;802831;91;635951;2;14319;57;16762;94;103594;
747131;Sej¯ek;1027;5492684;208;2008981;0;0;0;0;84;62803;3;12251;176;597459;182;2501181;11;16405;106;43370;257;250234;
695670;Sekerkovy LouËky;2312;6005422;509;2088826;0;0;0;0;304;339160;40;354276;498;1431518;245;1303056;21;84960;339;95976;356;307650;
797685;Seke¯ice;863;3191649;349;2102210;0;0;0;0;83;75336;70;482041;38;106211;17;179076;84;34718;135;92519;87;119538;
670855;Seletice;973;11384519;104;1449920;0;0;0;0;222;167464;11;31415;73;777642;104;8149070;31;73499;237;91391;191;644118;
772038;Selibice;414;2747453;157;2243769;0;0;0;0;33;16386;0;0;22;53505;15;222068;12;17258;65;22997;110;171470;
700797;Selibov;1819;3909686;818;2554897;0;0;0;0;56;32905;0;0;367;586719;118;418557;199;27917;95;51408;166;237283;
747149;Selmice;644;5424575;168;1895235;0;0;0;0;89;68402;0;0;69;1765103;45;1019296;42;209743;97;83557;134;383239;
774715;Seloutky;2341;7155889;833;3607784;0;0;0;0;313;204970;11;42284;229;195147;291;2818069;35;11468;331;78231;298;197936;
747157;SemanÌn;2066;8800316;377;2606194;0;0;0;0;295;248742;7;74270;265;740129;203;4221806;24;10616;290;70976;605;827583;
747165;SemËice;1487;3974550;545;3092838;0;0;0;0;184;129751;12;24097;31;79581;14;198651;110;34736;374;148040;217;266856;
747181;Semechnice;2411;7764063;844;4431045;0;0;0;0;202;149747;1;3509;493;1194289;111;744400;108;678098;262;163418;390;399557;
624918;SemeË;312;2199391;141;1937031;2;768;0;0;29;24418;13;82015;33;30480;3;48857;11;5807;37;22880;43;47135;
747203;SemÈnkovice;509;1052791;85;681388;0;0;0;0;73;30933;0;0;27;30811;15;49758;16;23103;91;32546;202;204252;
747211;Semice nad Labem;3375;9430546;1376;6359350;0;0;0;0;317;172206;4;12448;116;236126;99;1400856;179;497792;554;185134;730;566634;
747238;Semice u PÌsku;1403;3373710;334;1883242;0;0;0;0;173;114486;0;0;252;622115;20;228373;84;33992;272;98005;268;393497;
747246;Semily;8256;10791688;510;1514116;0;0;0;0;975;754054;64;195778;1453;2892338;525;2699837;52;236001;2774;616950;1903;1882614;
747319;SemÌn;2266;7424930;595;2481732;0;0;0;0;313;206180;1;3871;358;706253;223;3176743;62;304276;332;124195;382;421680;
747343;SemnÏvice;1545;7650328;731;3695817;0;0;0;0;53;29913;0;0;200;618188;239;2956522;23;26811;107;52025;192;271052;
747360;Semonice;1062;3845977;263;2418890;0;0;0;0;141;117099;11;19817;210;915546;11;13311;69;56898;140;68586;217;235830;
675911;Semoöice;1176;10522954;249;3443439;0;0;0;0;80;69497;0;0;97;818118;273;5383319;28;128126;104;59236;345;621219;
604101;SemtÏö u BÌlÈho PodolÌ;2244;5011213;508;1114071;0;0;0;0;193;218194;627;2455940;43;57568;228;687317;146;21950;219;101593;280;354580;
736520;SemtÏö u élutic;406;2433779;29;799155;0;0;0;0;25;26237;0;0;77;576696;54;718009;18;17757;34;25842;169;270083;
747386;SemtÌn;2348;4582615;189;585001;0;0;0;0;138;53275;0;0;13;20065;84;1947749;80;58932;1180;388910;664;1528683;
659100;Sendraû;493;1841887;70;530859;0;0;0;0;48;37852;0;0;151;615176;43;533461;1;130;67;33265;113;91144;
747394;Sendraûice u KolÌna;3623;6115131;819;3524698;0;0;0;0;588;294899;3;7981;26;23224;148;282075;87;91558;974;266127;978;1624569;
747408;Sendraûice u Smi¯ic;1384;5008598;320;3513362;0;0;0;0;146;96730;1;2324;127;487680;84;316534;35;73141;214;111387;457;407440;
793612;Senec u PlznÏ;3090;4169402;759;1539479;0;0;0;0;648;375330;17;18876;233;194505;120;1542869;36;58546;854;165182;423;274615;
747416;Senec u RakovnÌka;909;4395563;174;1052635;0;0;0;0;138;124815;6;26038;63;240074;138;2503913;45;61639;189;54882;156;331567;
747424;Seneönice;627;3018190;116;1573295;0;0;0;0;94;75341;0;0;65;235349;42;820024;14;11587;107;35101;189;267493;
747432;Senet·¯ov;1492;13839769;420;3399484;0;0;0;0;261;153087;2;4999;95;703097;44;8957564;15;47317;341;97386;314;476835;
720232;SenetÌn;343;1694863;122;1069071;0;0;0;0;21;20085;1;3456;37;114454;15;155249;10;217028;47;25378;90;90142;
747441;Senice;1176;4467506;665;3998865;0;0;0;0;71;44950;4;31545;4;1669;0;0;97;52436;151;86788;184;251253;
747459;Senice na HanÈ;3034;11114438;1210;8936096;107;503152;0;0;484;269809;2;12159;42;58931;14;218952;15;98109;638;252384;522;764846;
747475;SeniËka;1129;5691988;465;4253427;0;0;0;0;201;155506;1;2805;19;70086;70;804985;13;39009;209;83578;151;282592;
656828;SenÌk;964;3214949;238;1002075;0;0;0;0;66;41650;2;11090;131;282527;101;1682660;51;27634;134;27549;241;139764;
747483;Seninka;2081;7266224;80;139095;0;0;0;0;87;46445;2;6851;704;2341283;487;4171838;13;29238;249;56565;459;474909;
791911;Senkov;707;2798954;238;2005055;1;2273;0;0;112;87130;10;29921;64;414195;1;4405;12;8353;117;46371;152;201251;
747505;Senohraby;2643;3435646;192;847093;0;0;0;0;801;662817;3;10177;83;163846;163;1086150;18;19493;875;126121;508;519949;
747521;Senomaty;2325;9443446;537;5579426;17;89891;0;0;225;111069;5;24559;118;261665;246;2368378;66;93319;499;144373;612;770766;
747530;Senorady;2189;9623980;419;4368207;0;0;0;0;234;120893;4;9928;237;741729;532;3639126;29;155802;339;100197;395;488098;
649635;SenotÌn;873;7377074;72;786008;0;0;0;0;39;24734;0;0;189;1511421;148;4334222;61;165027;71;25593;293;530069;
747564;Senoûaty;4092;12925472;1397;6136646;0;0;0;0;324;231197;11;52301;564;1044072;575;4421928;71;327027;507;159234;643;553067;
601560;Senoûaty u BechynÏ;909;2552083;402;1801050;0;0;0;0;75;63155;0;0;84;149777;39;372434;6;8010;91;33520;212;124137;
747581;Sentice;1804;9284714;518;2432989;0;0;0;0;291;246342;20;47649;213;359349;73;5692110;17;64621;388;108996;284;332658;
747602;Sepekov;7168;17618337;2461;6815366;0;0;0;0;477;290399;2;11477;1682;1662660;319;6986962;501;691482;648;275344;1078;884647;
746568;SestrouÚ;2748;7455943;471;2939706;0;0;0;0;109;93657;4;25897;433;1010625;341;2556607;72;81595;144;60681;1174;687175;
747637;SetÏchovice;1290;3201683;97;590619;0;0;0;0;89;83708;0;0;338;1319185;148;707857;26;5435;62;23481;530;471398;
686280;SevernÌ;891;8047973;3;6866;0;0;0;0;54;25178;0;0;265;3907751;169;3631792;33;49157;82;30517;285;396712;
747645;Sezemice;1031;4404376;379;2721096;0;0;0;0;87;83445;48;289608;103;187655;144;842060;1;2820;92;48318;177;229374;
747670;Sezemice nad LouËnou;4276;6853832;1372;4320167;0;0;0;0;652;331282;20;42371;101;251528;20;556114;214;419297;1192;293616;705;639457;
631914;SezemÌn;331;1462273;4;6895;0;0;0;0;10;6161;0;0;58;652654;158;663222;5;4473;8;7308;88;121560;
747688;Sezimovo ⁄stÌ;7452;8443069;392;1206311;0;0;0;0;1839;661600;0;0;307;468221;84;3267531;47;719972;3575;503854;1208;1615580;
747769;Sib¯ina;1189;2585923;181;1848017;0;0;0;0;445;293249;2;11742;35;72973;0;0;20;19497;363;90153;143;250292;
747793;Sidonie;1237;7507457;137;306926;0;0;0;0;242;92807;13;32768;244;651345;41;6009271;75;31776;174;49141;311;333423;
756717;Silnice;375;7547564;0;0;0;0;0;0;0;0;0;0;38;1440082;137;4935871;16;92048;12;4030;172;1075533;
747815;Sil˘vky;7700;6000510;2572;2522635;0;0;105;110131;522;227705;24;25333;181;68564;1957;2473041;82;31920;452;112381;1805;428800;
724653;Simtany;539;2548918;116;1349860;0;0;0;0;68;34000;0;0;86;330187;95;661450;15;64628;53;18110;106;90683;
671835;Sinutec;160;1180468;35;898397;0;0;0;0;2;3259;0;0;20;69979;1;60736;7;3353;19;12261;76;132483;
617458;Sir·;544;6433321;59;1453239;0;0;0;0;83;60013;1;4586;64;474924;24;4119397;16;22267;119;46842;178;252053;
747823;Sir·kov;1191;7002391;224;3601857;0;0;0;0;111;66489;0;0;213;1684078;237;1223487;30;53734;151;71964;225;300782;
748811;Sir·kovice;1531;3488725;559;2368694;0;0;0;0;86;96894;0;0;367;301706;110;361446;28;173664;88;51000;293;135321;
747831;Si¯ejovice;1225;6161259;608;5341795;61;300231;0;0;69;53051;12;40559;55;34135;5;5229;80;27994;181;75755;154;282510;
682659;Si¯em;668;4604983;120;2477049;15;142501;0;0;58;23702;0;0;58;337325;38;880867;13;46611;126;53335;240;643593;
697516;SÌtiny;372;8679877;16;1571126;0;0;0;0;35;18900;0;0;65;2246263;58;4432747;40;96919;68;34851;90;279071;
796328;SitnÈ;636;4336968;69;1821397;0;0;0;0;52;50496;9;30610;44;304006;191;1708185;1;144;57;33897;213;388233;
